Points:
 1555  (  -0.00    0.02    0.00)     0.02
 1556  (  -0.01    0.02    0.00)     0.03
 1557  (  -0.02    0.02    0.00)     0.03
 1558  (  -0.01    0.02    0.01)     0.03
 1559  (  -0.01    0.02    0.00)     0.03
 1560  (   0.00    0.02    0.00)     0.02
 1561  (  -0.00    0.02    0.01)     0.03
 1562  (  -0.01    0.02    0.01)     0.03
 1563  (  -0.01    0.02    0.00)     0.03
 1564  (  -0.02    0.02    0.02)     0.04
 1565  (  -0.01    0.02    0.00)     0.03
 1566  (  -0.01    0.02    0.00)     0.03
 1567  (  -0.01    0.02    0.01)     0.03
 1568  (  -0.01    0.02    0.00)     0.03
 1569  (  -0.01    0.02    0.00)     0.03
 1570  (  -0.01    0.02    0.01)     0.03
 1571  (  -0.01    0.02   -0.00)     0.03
 1572  (  -0.02    0.02    0.00)     0.03
 1573  (  -0.01    0.02    0.02)     0.03
 1574  (  -0.01    0.02    0.00)     0.03
 1575  (  -0.01    0.02    0.00)     0.03
 1576  (  -0.01    0.02    0.02)     0.03
 1577  (  -0.00    0.02    0.00)     0.02
 1578  (  -0.01    0.02    0.00)     0.03
 1579  (  -0.00    0.02    0.02)     0.03
 1580  (  -0.01    0.02    0.00)     0.03
 1581  (  -0.01    0.02    0.00)     0.03
 1582  (  -0.01    0.02    0.01)     0.03
 1583  (  -0.01    0.02    0.00)     0.03
 1584  (  -0.01    0.02    0.00)     0.03
 1585  (  -0.01    0.02    0.01)     0.03
 1586  (  -0.01    0.02   -0.01)     0.03
 1587  (  -0.01    0.02    0.00)     0.03
 1588  (  -0.02    0.02    0.02)     0.03
 1589  (  -0.02    0.02   -0.00)     0.03
 1590  (  -0.01    0.02    0.00)     0.03
 1591  (  -0.02    0.02    0.02)     0.04
 1592  (  -0.00    0.02    0.02)     0.03
 1593  (  -0.01    0.02    0.00)     0.03
 1594  (  -0.00    0.02    0.02)     0.03
 1595  (  -0.00    0.02    0.02)     0.03
 1596  (  -0.00    0.02    0.00)     0.02
 1597  (  -0.01    0.02    0.00)     0.03
 1598  (  -0.00    0.02    0.01)     0.03
 1599  (  -0.00    0.02    0.00)     0.02
 1600  (  -0.01    0.02    0.01)     0.03
 1601  (  -0.00    0.02    0.01)     0.03
 1602  (  -0.00    0.02    0.00)     0.02
 1603  (  -0.00    0.02    0.01)     0.03
 1604  (  -0.01    0.02   -0.00)     0.03
 1605  (  -0.01    0.02    0.00)     0.03
 1606  (  -0.01    0.02    0.01)     0.03
 1607  (  -0.01    0.02    0.00)     0.03
 1608  (  -0.01    0.02    0.00)     0.03
 1609  (   0.00    0.02    0.01)     0.03
 1610  (  -0.01    0.02    0.00)     0.03
 1611  (  -0.01    0.02    0.00)     0.03
 1612  (  -0.01    0.02    0.02)     0.03
 1613  (  -0.01    0.02    0.00)     0.03
 1614  (  -0.01    0.02    0.00)     0.03
 1615  (  -0.01    0.02    0.01)     0.03
 1616  (  -0.01    0.02   -0.00)     0.03
 1617  (  -0.01    0.02    0.00)     0.03
 1618  (  -0.01    0.02    0.00)     0.03
 1619  (  -0.01    0.02   -0.01)     0.03
 1620  (  -0.01    0.02    0.00)     0.02
 1621  (  -0.01    0.02    0.01)     0.03
 1622  (  -0.01    0.02    0.00)     0.03
 1623  (  -0.01    0.02    0.00)     0.02
 1624  (  -0.01    0.02    0.01)     0.03
 1625  (  -0.01    0.02    0.00)     0.03
 1626  (  -0.01    0.02    0.00)     0.03
 1627  (  -0.01    0.02    0.01)     0.03
 1628  (  -0.01    0.02   -0.00)     0.03
 1629  (  -0.01    0.02    0.00)     0.03
 1630  (  -0.01    0.02    0.01)     0.03
 1631  (  -0.01    0.02   -0.00)     0.03
 1632  (  -0.00    0.02    0.00)     0.02
 1633  (  -0.01    0.02    0.00)     0.03
 1634  (  -0.01    0.02   -0.00)     0.03
 1635  (  -0.01    0.02    0.00)     0.03
 1636  (  -0.01    0.02    0.01)     0.03
 1637  (  -0.01    0.02    0.00)     0.03
 1638  (  -0.01    0.02    0.00)     0.03
 1639  (  -0.01    0.02    0.01)     0.03
 1640  (   0.00    0.02    0.02)     0.03
 1641  (  -0.00    0.02    0.00)     0.02
 1642  (  -0.00    0.02    0.02)     0.03
 1643  (   0.00    0.02    0.01)     0.03
 1644  (  -0.00    0.02    0.00)     0.02
 1645  (  -0.00    0.02    0.00)     0.02
 1646  (  -0.01    0.02   -0.00)     0.03
 1647  (  -0.01    0.02    0.00)     0.03
 1648  (  -0.01    0.02    0.02)     0.03
 1649  (  -0.01    0.02    0.01)     0.03
 1650  (  -0.01    0.02    0.00)     0.03
 1651  (  -0.01    0.02    0.02)     0.03
 1652  (   0.01    0.02    0.02)     0.03
 1653  (   0.00    0.02    0.00)     0.02
 1654  (   0.00    0.02    0.01)     0.03
 1655  (   0.01    0.02    0.01)     0.03
 1656  (  -0.01    0.02    0.00)     0.02
 1657  (  -0.01    0.02    0.01)     0.03
 1658  (  -0.00    0.02    0.01)     0.03
 1659  (  -0.00    0.02    0.00)     0.02
 1660  (   0.00    0.02    0.01)     0.03
 1661  (   0.00    0.02    0.01)     0.03
 1662  (   0.00    0.02    0.00)     0.02
 1663  (   0.00    0.02    0.01)     0.03
 1664  (  -0.01    0.02   -0.00)     0.03
 1665  (  -0.01    0.02    0.00)     0.03
 1666  (  -0.01    0.02    0.01)     0.03
 1667  (  -0.01    0.02   -0.01)     0.03
 1668  (  -0.00    0.02    0.00)     0.02
 1669  (  -0.02    0.02    0.01)     0.03
 1670  (  -0.02    0.02   -0.01)     0.03
 1671  (  -0.02    0.02    0.00)     0.03
 1672  (  -0.01    0.02    0.01)     0.03
 1673  (  -0.01    0.02    0.00)     0.03
 1674  (  -0.01    0.02    0.00)     0.03
 1675  (  -0.01    0.02    0.01)     0.03
 1676  (  -0.02    0.02   -0.00)     0.03
 1677  (  -0.01    0.02    0.00)     0.03
 1678  (  -0.01    0.02    0.01)     0.03
 1679  (  -0.02    0.02    0.00)     0.03
 1680  (  -0.00    0.02    0.00)     0.02
 1681  (  -0.00    0.02   -0.00)     0.02
 1682  (  -0.01    0.02   -0.00)     0.03
 1683  (  -0.01    0.02    0.00)     0.02
 1684  (  -0.01    0.02    0.00)     0.03
 1685  (  -0.01    0.02   -0.00)     0.03
 1686  (  -0.01    0.02    0.00)     0.03
 1687  (  -0.01    0.02    0.01)     0.03
 1688  (  -0.01    0.02    0.00)     0.03
 1689  (  -0.00    0.02    0.00)     0.02
 1690  (  -0.00    0.02    0.01)     0.03
 1691  (  -0.01    0.02    0.01)     0.03
 1692  (  -0.00    0.02    0.00)     0.02
 1693  (  -0.00    0.02    0.00)     0.02
 1694  (  -0.00    0.02   -0.01)     0.03
 1695  (  -0.00    0.02    0.00)     0.02
 1696  (  -0.01    0.02    0.01)     0.03
 1697  (  -0.01    0.02    0.00)     0.03
 1698  (  -0.01    0.02    0.00)     0.03
 1699  (  -0.01    0.02    0.01)     0.03
 1700  (   0.00    0.02    0.00)     0.02
 1701  (  -0.00    0.02    0.00)     0.02
 1702  (   0.00    0.02   -0.00)     0.02
 1703  (   0.00    0.02   -0.00)     0.02
 1704  (  -0.01    0.02    0.00)     0.03
 1705  (  -0.01    0.02    0.00)     0.03
 1706  (  -0.01    0.02   -0.00)     0.03
 1707  (  -0.01    0.02    0.00)     0.03
 1708  (  -0.00    0.02    0.01)     0.03
 1709  (  -0.00    0.02    0.00)     0.02
 1710  (   0.00    0.02    0.00)     0.02
 1711  (  -0.00    0.02    0.00)     0.02
 1712  (  -0.01    0.02   -0.01)     0.03
 1713  (  -0.01    0.02    0.00)     0.03
 1714  (  -0.01    0.02    0.01)     0.03
 1715  (  -0.01    0.02   -0.01)     0.03
 1716  (  -0.01    0.02    0.00)     0.03
 1717  (  -0.01    0.02    0.01)     0.03
 1718  (  -0.02    0.02   -0.01)     0.03
 1719  (  -0.02    0.02    0.00)     0.03
 1720  (  -0.00    0.02    0.01)     0.03
 1721  (  -0.01    0.02   -0.01)     0.03
 1722  (  -0.02    0.02    0.00)     0.03
 1723  (  -0.01    0.02    0.02)     0.03
 1724  (  -0.01    0.02   -0.00)     0.03
 1725  (  -0.01    0.02    0.00)     0.03
 1726  (  -0.01    0.02    0.01)     0.03
 1727  (  -0.01    0.02   -0.00)     0.03
 1728  (  -0.01    0.02    0.00)     0.03
 1729  (  -0.01    0.02   -0.00)     0.03
 1730  (  -0.01    0.02   -0.01)     0.03
 1731  (  -0.01    0.02    0.00)     0.03
 1732  (  -0.01    0.02    0.01)     0.03
 1733  (  -0.01    0.02   -0.00)     0.03
 1734  (  -0.01    0.02    0.00)     0.03
 1735  (  -0.01    0.02    0.01)     0.03
 1736  (   0.00    0.02    0.01)     0.03
 1737  (  -0.00    0.02    0.00)     0.02
 1738  (   0.00    0.02    0.01)     0.03
 1739  (   0.00    0.02    0.01)     0.03
 1740  (   0.00    0.02    0.00)     0.02
 1741  (  -0.00    0.02   -0.00)     0.02
 1742  (  -0.00    0.02   -0.00)     0.02
 1743  (  -0.00    0.02    0.00)     0.02
 1744  (  -0.00    0.02    0.01)     0.03
 1745  (  -0.01    0.02    0.00)     0.03
 1746  (  -0.00    0.02    0.00)     0.02
 1747  (  -0.01    0.02    0.01)     0.03
 1748  (  -0.02    0.02    0.01)     0.03
 1749  (  -0.01    0.02    0.00)     0.03
 1750  (  -0.01    0.02    0.01)     0.03
 1751  (  -0.02    0.02   -0.00)     0.03
 1752  (  -0.01    0.02    0.00)     0.02
 1753  (  -0.01    0.02    0.01)     0.03
 1754  (  -0.02    0.02    0.00)     0.03
 1755  (  -0.02    0.02    0.00)     0.03
 1756  (  -0.01    0.02    0.02)     0.03
 1757  (  -0.00    0.02    0.01)     0.03
 1758  (  -0.01    0.02    0.00)     0.03
 1759  (  -0.00    0.02    0.01)     0.03
 1760  (  -0.01    0.02   -0.00)     0.03
 1761  (  -0.01    0.02    0.00)     0.03
 1762  (  -0.01    0.02    0.00)     0.03
 1763  (  -0.01    0.02   -0.00)     0.03
 1764  (  -0.00    0.02    0.00)     0.02
 1765  (   0.00    0.02    0.01)     0.03
 1766  (  -0.00    0.02    0.01)     0.03
 1767  (  -0.00    0.02    0.00)     0.02
 1768  (  -0.00    0.02    0.01)     0.03
 1769  (  -0.01    0.02    0.00)     0.03
 1770  (  -0.01    0.02    0.00)     0.03
 1771  (  -0.01    0.02    0.01)     0.03
 1772  (  -0.01    0.02    0.01)     0.03
 1773  (  -0.01    0.02    0.00)     0.03
 1774  (  -0.01    0.02    0.01)     0.03
 1775  (  -0.01    0.02    0.00)     0.03
 1776  (  -0.00    0.02    0.00)     0.02
 1777  (  -0.01    0.02    0.01)     0.03
 1778  (  -0.01    0.02    0.01)     0.03
 1779  (  -0.01    0.02    0.00)     0.03
 1780  (  -0.00    0.02    0.00)     0.02
 1781  (   0.00    0.02    0.01)     0.03
 1782  (   0.00    0.02    0.00)     0.02
 1783  (   0.00    0.02    0.00)     0.02
 1784  (   0.00    0.02    0.01)     0.03
 1785  (  -0.01    0.02    0.00)     0.03
 1786  (   0.00    0.02    0.01)     0.03
 1787  (   0.00    0.02    0.01)     0.03
 1788  (   0.00    0.02    0.00)     0.02
 1789  (  -0.01    0.02    0.01)     0.03
 1790  (  -0.00    0.02    0.00)     0.02
 1791  (  -0.00    0.02    0.00)     0.02
 1792  (   0.00    0.02    0.01)     0.03
 1793  (   0.00    0.02    0.01)     0.03
 1794  (  -0.00    0.02    0.00)     0.02
 1795  (   0.00    0.02    0.01)     0.03
 1796  (  -0.01    0.02    0.01)     0.03
 1797  (  -0.00    0.02    0.00)     0.02
 1798  (  -0.00    0.02    0.01)     0.03
 1799  (  -0.01    0.02    0.01)     0.03
 1800  (  -0.01    0.02    0.00)     0.02
 1801  (  -0.01    0.02    0.00)     0.03
 1802  (  -0.01    0.02   -0.00)     0.03
 1803  (  -0.01    0.02    0.00)     0.03
 1804  (  -0.00    0.02    0.01)     0.03
 1805  (  -0.00    0.02    0.00)     0.02
 1806  (  -0.00    0.02    0.00)     0.02
 1807  (  -0.00    0.02    0.01)     0.03
 1808  (   0.00    0.02    0.01)     0.03
 1809  (  -0.00    0.02    0.00)     0.02
 1810  (  -0.01    0.02    0.01)     0.03
 1811  (   0.00    0.02    0.00)     0.02
 1812  (  -0.00    0.02    0.00)     0.02
 1813  (  -0.00    0.02    0.00)     0.02
 1814  (  -0.00    0.02    0.01)     0.03
 1815  (  -0.00    0.02    0.00)     0.02
 1816  (   0.00    0.02   -0.00)     0.02
 1817  (  -0.00    0.02   -0.00)     0.02
 1818  (   0.00    0.02    0.00)     0.02
 1819  (  -0.00    0.02   -0.00)     0.02
 1820  (   0.00    0.02    0.00)     0.02
 1821  (  -0.01    0.02    0.00)     0.03
 1822  (  -0.00    0.02    0.01)     0.03
 1823  (   0.00    0.02    0.01)     0.02
 1824  (   0.00    0.02    0.00)     0.02
 1825  (  -0.00    0.02    0.01)     0.03
 1826  (  -0.01    0.02    0.00)     0.03
 1827  (  -0.01    0.02    0.00)     0.03
 1828  (   0.00    0.02    0.00)     0.02
 1829  (  -0.00    0.02    0.00)     0.02
 1830  (  -0.00    0.02    0.00)     0.02
 1831  (  -0.00    0.02    0.00)     0.02
 1832  (  -0.01    0.02    0.00)     0.03
 1833  (  -0.01    0.02    0.00)     0.02
 1834  (  -0.01    0.02    0.01)     0.03
 1835  (  -0.01    0.02   -0.00)     0.03
 1836  (  -0.01    0.02    0.00)     0.03
 1837  (  -0.01    0.02    0.01)     0.03
 1838  (  -0.01    0.02    0.00)     0.03
 1839  (  -0.01    0.02    0.00)     0.03
 1840  (  -0.00    0.02    0.01)     0.03
 1841  (   0.00    0.02    0.01)     0.03
 1842  (  -0.00    0.02    0.00)     0.02
 1843  (   0.00    0.02    0.01)     0.03
 1844  (  -0.00    0.02    0.00)     0.02
 1845  (  -0.00    0.02    0.00)     0.02
 1846  (   0.00    0.02    0.00)     0.02
 1847  (  -0.00    0.02    0.00)     0.02
 1848  (   0.00    0.02    0.00)     0.02
 1849  (   0.00    0.02    0.01)     0.03
 1850  (   0.00    0.02    0.01)     0.03
 1851  (   0.00    0.02    0.00)     0.02
 1852  (  -0.00    0.02    0.01)     0.03
 1853  (  -0.00    0.02    0.01)     0.03
 1854  (   0.00    0.02    0.00)     0.02
 1855  (  -0.00    0.02    0.00)     0.02
 1856  (   0.00    0.02    0.01)     0.03
 1857  (   0.00    0.02    0.00)     0.02
 1858  (   0.01    0.02    0.01)     0.03
 1859  (   0.00    0.02    0.02)     0.03
 1860  (   0.00    0.02    0.00)     0.02
 1861  (   0.00    0.02    0.01)     0.03
 1862  (   0.00    0.02    0.01)     0.03
 1863  (   0.00    0.02    0.00)     0.02
 1864  (   0.00    0.02    0.01)     0.03
 1865  (   0.00    0.02    0.01)     0.03
 1866  (   0.00    0.02    0.00)     0.02
 1867  (   0.00    0.02    0.01)     0.03
 1868  (   0.01    0.02    0.01)     0.03
 1869  (   0.01    0.02    0.00)     0.03
 1870  (   0.00    0.02    0.01)     0.03
 1871  (   0.01    0.02    0.01)     0.03
 1872  (  -0.00    0.02    0.00)     0.02
 1873  (   0.01    0.02   -0.01)     0.03
 1874  (  -0.00    0.02   -0.00)     0.02
 1875  (  -0.00    0.02    0.00)     0.02
 1876  (  -0.00    0.02    0.00)     0.02
 1877  (   0.00    0.02    0.00)     0.02
 1878  (   0.00    0.02    0.00)     0.02
 1879  (   0.00    0.02   -0.00)     0.02
 1880  (   0.01    0.02    0.01)     0.03
 1881  (   0.00    0.02    0.00)     0.02
 1882  (   0.01    0.02    0.01)     0.03
 1883  (   0.01    0.02    0.01)     0.03
 1884  (   0.01    0.02    0.00)     0.03
 1885  (   0.00    0.02   -0.00)     0.02
 1886  (   0.01    0.02   -0.00)     0.02
 1887  (   0.01    0.02    0.00)     0.02
 1888  (   0.00    0.02    0.00)     0.03
 1889  (  -0.00    0.02   -0.00)     0.03
 1890  (  -0.00    0.02    0.00)     0.02
 1891  (  -0.00    0.02    0.01)     0.03
 1892  (  -0.01    0.02   -0.00)     0.03
 1893  (  -0.01    0.02    0.00)     0.03
 1894  (  -0.00    0.02    0.01)     0.03
 1895  (  -0.01    0.02    0.00)     0.03
 1896  (  -0.00    0.02    0.00)     0.02
 1897  (  -0.00    0.02    0.01)     0.03
 1898  (  -0.00    0.02    0.00)     0.02
 1899  (  -0.00    0.02    0.00)     0.02
 1900  (  -0.01    0.02    0.01)     0.03
 1901  (  -0.00    0.02    0.01)     0.03
 1902  (  -0.00    0.02    0.00)     0.02
 1903  (  -0.00    0.02    0.00)     0.02
 1904  (   0.00    0.02    0.01)     0.03
 1905  (   0.01    0.02    0.00)     0.03
 1906  (   0.00    0.02   -0.00)     0.02
 1907  (   0.00    0.02   -0.00)     0.02
 1908  (   0.00    0.02    0.00)     0.02
 1909  (   0.00    0.02   -0.00)     0.02
 1910  (   0.01    0.02    0.01)     0.03
 1911  (   0.01    0.02    0.00)     0.03
 1912  (   0.00    0.02   -0.00)     0.02
 1913  (  -0.00    0.02    0.00)     0.02
 1914  (   0.00    0.02    0.00)     0.02
 1915  (  -0.00    0.02    0.00)     0.02
 1916  (   0.01    0.02    0.01)     0.03
 1917  (   0.00    0.02    0.00)     0.02
 1918  (   0.01    0.02    0.00)     0.03
 1919  (   0.01    0.02    0.01)     0.03
 1920  (   0.00    0.02    0.00)     0.02
 1921  (   0.00    0.02    0.00)     0.02
 1922  (  -0.00    0.02   -0.01)     0.03
 1923  (  -0.00    0.02    0.00)     0.02
 1924  (  -0.01    0.02    0.00)     0.03
 1925  (  -0.01    0.02   -0.01)     0.03
 1926  (  -0.01    0.02    0.00)     0.03
 1927  (  -0.01    0.02    0.00)     0.03
 1928  (  -0.00    0.02    0.00)     0.02
 1929  (   0.00    0.02    0.00)     0.02
 1930  (  -0.01    0.02    0.00)     0.03
 1931  (  -0.00    0.02   -0.00)     0.03
 1932  (  -0.01    0.02    0.00)     0.03
 1933  (   0.00    0.02   -0.00)     0.02
 1934  (  -0.00    0.02   -0.00)     0.02
 1935  (  -0.00    0.02    0.00)     0.02
 1936  (  -0.00    0.02    0.01)     0.03
 1937  (   0.01    0.02    0.01)     0.03
 1938  (  -0.01    0.02    0.00)     0.02
 1939  (   0.01    0.02    0.01)     0.03
 1940  (   0.00    0.02    0.01)     0.03
 1941  (  -0.00    0.02    0.00)     0.02
 1942  (  -0.01    0.02    0.01)     0.03
 1943  (   0.00    0.02   -0.00)     0.02
 1944  (  -0.00    0.02    0.00)     0.02
 1945  (  -0.00    0.02    0.01)     0.03
 1946  (  -0.00    0.02    0.01)     0.03
 1947  (  -0.00    0.02    0.00)     0.02
 1948  (  -0.00    0.02    0.01)     0.03
 1949  (  -0.01    0.02   -0.00)     0.03
 1950  (  -0.01    0.02    0.00)     0.03
 1951  (  -0.01    0.02    0.02)     0.03
 1952  (   0.00    0.02    0.01)     0.03
 1953  (   0.00    0.02    0.00)     0.02
 1954  (   0.00    0.02   -0.00)     0.02
 1955  (   0.00    0.02   -0.00)     0.02
 1956  (   0.01    0.02    0.00)     0.03
 1957  (   0.00    0.02   -0.01)     0.03
 1958  (   0.01    0.02    0.00)     0.03
 1959  (   0.01    0.02    0.00)     0.03
 1960  (  -0.01    0.02    0.00)     0.03
 1961  (  -0.00    0.02   -0.01)     0.03
 1962  (   0.00    0.02    0.00)     0.02
 1963  (  -0.00    0.02    0.00)     0.02
 1964  (   0.01    0.02    0.00)     0.03
 1965  (   0.00    0.02    0.00)     0.02
 1966  (   0.00    0.02   -0.01)     0.03
 1967  (   0.01    0.02   -0.00)     0.03
 1968  (  -0.01    0.02    0.00)     0.02
 1969  (   0.00    0.02   -0.00)     0.02
 1970  (  -0.01    0.02   -0.01)     0.03
 1971  (  -0.01    0.02    0.00)     0.03
 1972  (   0.01    0.02    0.00)     0.03
 1973  (   0.00    0.02    0.01)     0.03
 1974  (   0.00    0.02    0.00)     0.02
 1975  (   0.00    0.02    0.01)     0.03
 1976  (   0.00    0.02    0.01)     0.03
 1977  (   0.01    0.02    0.00)     0.03
 1978  (   0.00    0.02    0.00)     0.02
 1979  (   0.00    0.02    0.01)     0.03
 1980  (   0.00    0.02    0.00)     0.02
 1981  (   0.01    0.02    0.01)     0.03
 1982  (   0.01    0.02    0.01)     0.03
 1983  (   0.01    0.02    0.00)     0.03
 1984  (  -0.00    0.02    0.00)     0.02
 1985  (   0.01    0.02    0.00)     0.03
 1986  (   0.01    0.02    0.00)     0.03
 1987  (   0.01    0.02   -0.00)     0.03
 1988  (  -0.01    0.02   -0.00)     0.03
 1989  (  -0.00    0.02    0.00)     0.02
 1990  (  -0.00    0.02   -0.01)     0.03
 1991  (  -0.01    0.02   -0.01)     0.03
 1992  (  -0.00    0.02    0.00)     0.02
 1993  (   0.00    0.02    0.01)     0.03
 1994  (   0.01    0.02    0.01)     0.03
 1995  (   0.01    0.02    0.00)     0.03
 1996  (  -0.00    0.02   -0.00)     0.02
 1997  (  -0.01    0.02    0.00)     0.03
 1998  (  -0.00    0.02    0.00)     0.02
 1999  (  -0.01    0.02    0.00)     0.03
 2000  (  -0.00    0.02    0.01)     0.03
 2001  (  -0.00    0.02    0.00)     0.02
 2002  (  -0.00    0.02    0.00)     0.03
 2003  (  -0.00    0.02    0.00)     0.02
 2004  (  -0.00    0.02    0.00)     0.02
 2005  (   0.00    0.02    0.00)     0.02
 2006  (  -0.00    0.02    0.00)     0.02
 2007  (  -0.00    0.02    0.00)     0.02
 2008  (  -0.00    0.02    0.00)     0.02
 2009  (  -0.01    0.02   -0.01)     0.03
 2010  (  -0.01    0.02    0.00)     0.03
 2011  (  -0.01    0.02    0.02)     0.03
 2012  (   0.00    0.02    0.01)     0.03
 2013  (  -0.00    0.02    0.00)     0.02
 2014  (  -0.00    0.02    0.00)     0.02
 2015  (   0.00    0.02    0.00)     0.02
 2016  (   0.00    0.02    0.00)     0.02
 2017  (  -0.00    0.02    0.00)     0.03
 2018  (  -0.00    0.02   -0.00)     0.02
 2019  (  -0.00    0.02    0.00)     0.02
 2020  (  -0.00    0.02    0.01)     0.03
 2021  (  -0.00    0.02    0.00)     0.02
 2022  (  -0.00    0.02    0.00)     0.02
 2023  (  -0.00    0.02    0.00)     0.02
 2024  (   0.00    0.02    0.00)     0.02
 2025  (   0.00    0.02    0.00)     0.02
 2026  (  -0.00    0.02    0.01)     0.03
 2027  (   0.00    0.02    0.01)     0.03
 2028  (  -0.00    0.02    0.00)     0.02
 2029  (   0.00    0.02    0.00)     0.02
 2030  (  -0.00    0.02    0.00)     0.02
 2031  (  -0.00    0.02    0.00)     0.02
 2032  (  -0.00    0.02   -0.00)     0.02
 2033  (  -0.02    0.02   -0.00)     0.03
 2034  (   0.00    0.02    0.00)     0.02
 2035  (  -0.02    0.02    0.01)     0.03
 2036  (  -0.01    0.02    0.00)     0.03
 2037  (  -0.00    0.02    0.00)     0.02
 2038  (   0.00    0.02    0.00)     0.02
 2039  (  -0.01    0.02    0.01)     0.03
 2040  (  -0.00    0.02    0.00)     0.02
 2041  (  -0.01    0.02    0.00)     0.03
 2042  (  -0.00    0.02   -0.00)     0.02
 2043  (  -0.00    0.02    0.00)     0.02
 2044  (  -0.00    0.02    0.00)     0.02
 2045  (   0.01    0.02    0.01)     0.03
 2046  (   0.00    0.02    0.00)     0.02
 2047  (   0.01    0.02   -0.01)     0.03
 2048  (   0.02    0.02    0.01)     0.03
 2049  (   0.02    0.02    0.00)     0.03
 2050  (   0.02    0.02    0.00)     0.03
 2051  (   0.02    0.02    0.02)     0.03
 2052  (   0.02    0.02    0.00)     0.03
 2053  (   0.02    0.02   -0.01)     0.03
 2054  (   0.02    0.02    0.01)     0.03
 2055  (   0.02    0.02    0.00)     0.03
 2056  (   0.01    0.02   -0.01)     0.03
 2057  (   0.02    0.02    0.01)     0.03
 2058  (   0.02    0.02    0.00)     0.03
 2059  (   0.02    0.02   -0.01)     0.03
 2060  (   0.02    0.02    0.01)     0.03
 2061  (   0.02    0.02    0.00)     0.03
 2062  (   0.02    0.02   -0.01)     0.03
 2063  (   0.02    0.02    0.01)     0.03
 2064  (   0.02    0.02    0.00)     0.03
 2065  (   0.02    0.02   -0.00)     0.03
 2066  (   0.02    0.02    0.02)     0.04
 2067  (   0.02    0.02    0.00)     0.03
 2068  (   0.03    0.02   -0.00)     0.04
 2069  (   0.02    0.02    0.02)     0.03
 2070  (   0.03    0.02    0.00)     0.04
 2071  (   0.02    0.02    0.00)     0.03
 2072  (   0.03    0.02    0.01)     0.04
 2073  (   0.04    0.02    0.00)     0.04
 2074  (   0.02    0.02   -0.01)     0.03
 2075  (   0.03    0.02    0.00)     0.04
 2076  (   0.02    0.02    0.00)     0.03
 2077  (   0.04    0.02   -0.01)     0.05
 2078  (   0.03    0.02    0.03)     0.05
 2079  (   0.03    0.02    0.00)     0.04
 2080  (   0.02    0.02   -0.01)     0.03
 2081  (   0.02    0.02    0.01)     0.03
 2082  (   0.02    0.02    0.00)     0.03
 2083  (   0.02    0.02   -0.01)     0.03
 2084  (   0.02    0.02    0.01)     0.03
 2085  (   0.01    0.02    0.00)     0.03
 2086  (   0.01    0.02   -0.01)     0.03
 2087  (   0.02    0.02    0.00)     0.03
 2088  (   0.01    0.02    0.00)     0.03
 2089  (   0.01    0.02   -0.00)     0.03
 2090  (   0.01    0.02    0.01)     0.03
 2091  (   0.01    0.02    0.00)     0.03
 2092  (   0.01    0.02   -0.00)     0.03
 2093  (   0.01    0.02    0.01)     0.03
 2094  (   0.01    0.02    0.00)     0.03
 2095  (   0.01    0.02    0.00)     0.03
 2096  (   0.02    0.02    0.01)     0.03
 2097  (   0.01    0.02    0.00)     0.03
 2098  (   0.01    0.02   -0.00)     0.03
 2099  (   0.02    0.02    0.01)     0.03
 2100  (   0.01    0.02    0.00)     0.03
 2101  (   0.02    0.02   -0.01)     0.03
 2102  (   0.01    0.02   -0.00)     0.03
 2103  (   0.01    0.02    0.00)     0.03
 2104  (   0.02    0.02   -0.01)     0.03
 2105  (   0.02    0.02    0.00)     0.03
 2106  (   0.02    0.02    0.00)     0.03
 2107  (   0.02    0.02   -0.01)     0.03
 2108  (   0.01    0.02    0.00)     0.03
 2109  (   0.01    0.02    0.00)     0.03
 2110  (   0.01    0.02   -0.01)     0.03
 2111  (   0.01    0.02    0.00)     0.03
 2112  (   0.01    0.02    0.00)     0.03
 2113  (   0.02    0.02   -0.01)     0.03
 2114  (   0.01    0.02    0.01)     0.03
 2115  (   0.01    0.02    0.00)     0.03
 2116  (   0.01    0.02   -0.00)     0.03
 2117  (   0.01    0.02    0.01)     0.03
 2118  (   0.01    0.02    0.00)     0.03
 2119  (   0.01    0.02    0.01)     0.03
 2120  (   0.02    0.02    0.01)     0.04
 2121  (   0.02    0.02    0.00)     0.03
 2122  (   0.02    0.02    0.00)     0.03
 2123  (   0.02    0.02    0.02)     0.04
 2124  (   0.02    0.02    0.00)     0.03
 2125  (   0.02    0.02   -0.00)     0.03
 2126  (   0.02    0.02    0.01)     0.03
 2127  (   0.02    0.02    0.00)     0.03
 2128  (   0.01    0.02   -0.01)     0.03
 2129  (   0.01    0.02    0.01)     0.03
 2130  (   0.01    0.02    0.00)     0.03
 2131  (   0.01    0.02   -0.01)     0.03
 2132  (   0.01    0.02    0.00)     0.03
 2133  (   0.01    0.02    0.00)     0.03
 2134  (   0.01    0.02   -0.00)     0.03
 2135  (   0.01    0.02    0.00)     0.03
 2136  (   0.01    0.02    0.00)     0.03
 2137  (   0.02    0.02   -0.01)     0.03
 2138  (   0.01    0.02    0.01)     0.03
 2139  (   0.01    0.02    0.00)     0.03
 2140  (   0.01    0.02   -0.00)     0.03
 2141  (   0.01    0.02    0.00)     0.03
 2142  (   0.01    0.02    0.00)     0.03
